Vehicle Make,Vehicle Model,Count
nissa,pathfinder,3
nissan,pathfindersvhy/slhy,3
honda,passporttouring,3
volkswagen,passatw84motion,3
hond,passport,3
isuz,nrr,3
isu,nqr,3
niss,nv1500,3
honda,nss250,3
niss,nv2500/,3
other,nfxd40blue,3
altima,nissan,3
volk,newgti,3
volk,newbeetlegls,3
gmc,newsierra,3
volkswagen,newjetta2.5,3
volkswagen,newjettavalueedit,3
lincoln,navigatorselect,3
linc,nav,3
lincoln,nav,3
lincoln,nautilus,3
linc,navig,3
volk,newbe,3
volks,newbeet,3
kia,new,3
dodg,neonsrt,3
moped,moped,3
merc,mount,3
mercury,mountain,3
freightliner,mt55,3
toyota,mtl,3
nis,mur,3
mack,mru,3
nissan,mur,3
toyota,mr2spyder,3
toyota,mr2,3
mazda,mpvwago,3
mack,mr69,3
yamaha,mt09,3
mazda,mx,3
mazda,mx5miatagrandtour,3
mazda,mz3,3
toyota,n/a,3
ford,mustangcobra,3
ford,mustangcobrasvt,3
nissan,muranos/sl/sv/,3
nissan,muranosl,3
nissan,muranos/sl/,3
nissa,muranos,3
nissan,murrano,3
ford,mus,3
ford,lgtcon,3
subaru,lgcyotbk3.0rllbeanawd,3
mack,leu613,3
chry,lhs,3
subaru,legacyoutbk/lmt/30th,3
subaru,legacyoutbk/ssv/ltd/30th,3
sub,legacy,3
subaru,legacy2.5iltd,3
subaru,legacy3,3
subaru,legacybrighton/se,3
subaru,legacy3.6rlim,3
subaru,legacyl/30thannivl,3
subaru,legacyl/lspeceditawd,3
landrover,landrover,3
nissan,leafsv/sl,3
chrysler,lebaron,3
chevr,k1500su,3
chev,k20,3
niss,kicks,3
gmc,k2500suburban,3
kia,kia,3
suzuki,kizashisportslsaw,3
pierce,laddertruck,3
mitsubishi,lancerls,3
toyo,landcrui,3
mitsubishi,lancere,3
ford,l9000,3
buic,lacros,3
sterling,l9500,3
stlg,l9500,3
saturn,l100,3
satur,ionleve,3
hyun,ioniq,3
saturncorporat,ion,3
hyundai,ioniqhev,3
lexus,is200,3
lexu,is350aw,3
nissan,juk,3
dodg,journeysxt,3
niss,jukes/sv/sl/nismo,3
chev,k10,3
dodge,jour,3
volk,jettagli,3
volk,jettagls,3
volks,jettatd,3
subaru,imprezabrightonawd,3
suba,imprezaoutbackspor,3
subaru,imprezaoutbkspt/speced,3
acur,integrals,3
ford,intercep,3
ic,integratedcesbus,3
ford,interceptorsedan,3
chevrolet,impalalimitedpolice,3
chev,impalap,3
chevy,impalalt,3
chev,impalaltz,3
subaru,impre,3
acura,ilx20p,3
acura,ilxhybrid,3
acura,ilxhybridtech,3
acur,ilxprem,3
chevy,imp,3
cheverolet,impala,3
chev,impa,3
chevr,impala,3
mercedesbenz,glc,3
mercedesbenz,gla250,3
mercedesbenz,gla2504matic,3
merz,gla250,3
mercedes-benz,glc434maticamg,3
mercedes-benz,gle350,3
merz,glk,3
ptrb,glid,3
wstr,glid,3
merc,gls450,3
mercedes-benz,gle450,3
mercury,glk350,3
mercedes,glk3504,3
mitsubishi,galantes/lshigh,3
hyun,genes,3
freightliner,garbagetruck,3
merz,gl,3
mercury,gl450,3
merce,gl450,3
alfa,giulia,3
mercury,grandmar,3
pont,grandpri,3
dodge,grandcravan,3
jeep,grandcheerokee,3
jeep,grandchero,3
dodge,grandcaravanel,3
dodge,grandcaravanle,3
dodge,grandcar,3
chevrolet,gmt400,3
mercedesbenz,gls450,3
volk,golfalltracks,3
volk,golfspo,3
jee,gra,3
volkswagen,golfsportwagencomf,3
dodg,grancaravan,3
pont,grana,3
suzuki,grand,3
other,hino268,3
honda,hr-vex/,3
civic,honda,3
other,hino338,3
nova,hybrid,3
hummer,hummer2,3
hummer,hu3,3
lexus,i25,3
hyundai,hyundai,3
chev,hhrls,3
hummer,h2sut,3
international,harvester,3
hino,hin26,3
hino,hino155,3
hino,hino185,3
toyota,highlanderl,3
toyt,highlander/limited,3
toyt,highlander/hybrid,3
suzuki,gsx-r600k,3
volks,gti,3
vw,gti,3
lexs,gx,3
suzuki,gxr600,3
humm,h3suv,3
nissan,gtr,3
mack,gu713,3
lexus,gx450,3
lexs,gx460,3
chevrolet,grumman,3
jeep,grche,3
chrysler,grandvoyagerse,3
jeep,grdchk,3
toyota,rav4limited/se/platinum,3
ic,re,3
landrover,rangeroversport,3
landrover,rangerovsptspchg,3
lndr,ranro,3
totota,rav4,3
ram,ramtruck2500laramie,3
ram,ramtruck2500power,3
ford,ran,3
land,ran,3
dodge,ramwagon,3
landrover,rangeroverevoque,3
infinity,qx80,3
infiniti,qx80luxe,3
infinity,qx70,3
merc,r350rc,3
mercedesbenz,r350,3
ford,r2cb,3
lexus,r33,3
lexs,r35,3
buick,rainier,3
ram,ram1500,3
volk,rabbi,3
ram,rampromaster2500s,3
ram,rampromaster1500standa,3
dodg,ramtruck,3
ram,ramtruck1500,3
dodge,ram5500st/slt/lara,3
dodg,ram1500st,3
ford,policeintercept,3
honda,preludesialb/sr,3
honda,pilotel,3
pierce,pierce,3
ford,pickuptruck,3
jeep,patr,3
ford,piutility,3
hond,prelude,3
toyota,previale,3
geo,prism,3
chevy,prizm,3
ram,promaste,3
ram,prom,3
intl,prostar,3
intl,prosta,3
international,prostarlf627premiu,3
intl,prostarpremium,3
mazda,protegedx,3
frht,pt126,3
nissan,questxe/gxe/gle,3
infi,qx5,3
infinity,qx30,3
inf,qx6,3
infi,qx6,3
infi,q60,3
infinity,q60,3
audi,q7tdi,3
chev,pu,3
chrysler,ptcrusier,3
chrys,ptcruiser,3
chry,ptcru,3
chrysler,ptcruis,3
chry,ptcruise,3
dodge,pu,3
pierce,pumper,3
audi,q52.0t,3
infiniti,q56,3
infinity,q50luxe,3
toyt,run,3
audi,rs5,3
audi,rs6,3
volks,routan,3
lexu,rx450h,3
minicooper,s,3
hond,s2000,3
chev,s-10,3
volv,s40t5a,3
audi,s3prestige,3
mercedes-benz,s320,3
mercedes-benz,s320w,3
audi,s5prestige,3
mercedes,s5604m,3
nissa,rogues,3
nissa,rogues/,3
nissan,rog,3
buick,roadmasterwgn/ltdw,3
kia,rondolx,3
nissan,roguesport,3
volkswagon,routan,3
buick,regaltourxessence,3
buick,regalpr,3
hond,rgl,3
kia,riocinco,3
hond,ridgelinerts,3
toyo,scionia,3
toyo,scionxa,3
toyt,scionxa,3
toyo,scion,3
thom,schoolb,3
thoma,school,3
toyt,sciot,3
volkswagen,sdn,3
chrysler,seb,3
chrsyler,sebring,3
toyota,seinna,3
toyt,seinna,3
stao,senatorii,3
hyundai,santafespo,3
gmc,savanah,3
gmc,savannah,3
hyund,santefe,3
merc,sablegs,3
volvo,s802.5t,3
volvo,s80t6/t6elite,3
volv,s80t6,3
volv,s60premier,3
volvo,s60t6,3
audi,s7premiumquattro,3
volvo,s70awd,3
volv,s60prem,3
volvo,s60crosscountry,3
volv,s602.4t,3
chevrolet,silveradoldk1500lt,3
chev,silveradok1500/k150,3
chevrolet,silveradok1,3
chevrolet,silveradoc2500heav,3
chevy,silvarado,3
chevy,silverad,3
chevrole,silverado,3
chevy,silverado1500,3
chev,silverado1500,3
chev,slv,3
hyundai,sona,3
saturn,sky,3
niss,sl2,3
mercedes-benz,sl500r,3
chevrolet,silverdo,3
buick,skylarkcust/ltd/gra,3
buick,skylarkcustom,3
chevrolet,silveradok3500high,3
nissan,sentra/s,3
nissa,sentra2,3
niss,sentra/s/sr/sl,3
nissan,sentragxe,3
hyun,sfe,3
dodge,shadow,3
suzuki,sidekickjx/jlx,3
suzuki,sidekicksportjx/jl,3
kia,sephia,3
suzuki,sfv650,3
chevrolet,silv,3
generalmotorscorp,sierrac,3
gmc,sierra2500,3
generalmotorscorp,sierrak2500,3
toyt,siennaxle/xlelimit,3
toyt,siennam,3
dodge,stealth,3
alfaromeo,stelviotisport,3
international,sseries,3
oshk,sseries,3
nissan,standard,3
honda,st1300,3
cadi,srxluxurycollectio,3
chevrolet,ss,3
cadillac,srxperformancecollectio,3
cadillac,srxprem,3
cadillac,srxluxu,3
cadilac,srx,3
audi,sq5quattroprempls,3
mercedes-benz,sprinter2500/3500,3
dodg,sprinter,3
mercedez,sprinter,3
bmw,subn,3
audi,subn,3
gmc,subn,3
hyundai,subn,3
dodg,strat,3
kia,stingergt,3
jaguar,stype,3
minicooper,stype,3
chevy,sub,3
hyundai,sonatahybrid/limite,3
hyundai,sonatah,3
hyundai,sonatagls/l,3
hyunday,sonata,3
hyunda,sonata,3
hyndai,sonata,3
kiamotorscorporation,sorento,3
kia,sorentosx/sxlimited,3
hyundai,sonta,3
kiamotorscorp,soul,3
kia,sou,3
kiamotorcompa,spectra,3
mazda,speed3,3
mazda,speedmiata,3
rangerover,sport,3
hyundai,sport,3
merce,sprinter,3
freightlinerco,spr,3
hyundai,sportultimate,3
kia,sportageex/lx,3
lincoln,towncarsignatureltd,3
chrysler,townc,3
linc,townc,3
chrysler,town/country,3
chrysler,town&countrytouringpl,3
chry,tow,3
linc,towca,3
ford,tra,3
intl,tractor,3
frt,tractor,3
peterbuilt,tr,3
pbt,tr,3
peterbilt,tr,3
chrysler,towncountrys,3
frtl,tr,3
acu,tlx,3
toyota,tocoma,3
chry,tnc,3
vw,touareg,3
chrysler,touring,3
volkswagen,touaregsport/lux/ex,3
volkswagen,touareg4.2,3
volkswagen,touaregwolfsburg,3
nissan,tk,3
toyota,tk,3
acura,tlse,3
hyun,tibur,3
triumph,thruxton900,3
buick,terrazacxl,3
volkswagen,tiguanlimited,3
volkswagen,tiguansport,3
acur,ti,3
hyundai,tk,3
mercedes,suv,3
kia,suv,3
hyundai,suv,3
freightliner,sweeper,3
mazda,sw,3
jeep,sw,3
toyota,supra,3
chevr,suburban,3
chevrolet,t-seriesf7b042,3
suzuki,sx4le,3
triumph,t100bonneville,3
toyota,t100xtracabsr5,3
kenworth,t300,3
isuzu,t7f042-fvr,3
scio,tc,3
chevrolet,tbz,3
toyt,tc,3
ford,taurussecomfort,3
ford,taurusi,3
ford,taurusinterceptor,3
none,taurus,3
kia,telluridesx,3
gmc,terr,3
hd,tci,3
kia,telluridelx,3
kia,tellurid,3
chevr,tahoek1,3
chevrolet,tahoek1500hybrid,3
chevr,tahoelt,3
toyota,tacomadblecabsr5/,3
toyota,tacomaa,3
toyt,tacoma4,3
kw,t80,3
toyota,tac,3
toyota,tacom,3
toyo,tacom,3
ford,expeditio,3
autocarllc,expeditorxpdwx,3
ford,expeditionmaxxlt,3
chev,expg3,3
ford,expeditioneleddie,3
ford,excursio,3
ford,excursioneddiebaue,3
infiniti,ex3,3
cadi,escaladeluxury,3
cad,esc,3
ford,f475,3
ford,f55,3
ford,f550sd,3
ford,f350superdutydually,3
ford,f250superd,3
chevrolet,f150,3
ford,f-250superduty,3
ford,f1s,3
jaguar,f-types,3
ford,f150her,3
ford,explorerxls/xlssport,3
chevy,express3500,3
chevrolete,express,3
chev,expres,3
buick,encoreconvenience,3
mits,endeavor,3
chev,equinoxlsawd,3
volkswagen,eos,3
volkswagen,eos2.0tsport,3
volk,eosturb,3
hyun,elantragls/se,3
hyun,elantrablue/gls/se,3
hyun,elantragt,3
chevrolet,elcamino,3
chevy,elcamino,3
buic,encla,3
hyun,eln,3
hyundai,eln,3
bui,enc,3
cadillac,elr,3
mitsubishi,eclipsegts,3
ford,ecol,3
ford,econlin,3
ford,econocomms-duty,3
ford,econoline100,3
ford,ecovan,3
ford,ecp,3
ford,e45,3
mercedesbenz,e4004matic,3
merc,e3504mw,3
merz,e400,3
ford,ec4,3
mercedes-benz,e63amg,3
mercedesbenz,e500,3
merz,e550,3
infiniti,fx,3
harl,fxdb,3
harley-davidson,fxsblackline,3
harleydavidson,fxdwg,3
harley-davidson,fxdbi,3
harley-davidson,fxdscon,3
freightliner,freightliner,3
ford,frees,3
freightliner,freight,3
smart,fortwoelectric,3
kia,fortegt,3
subaru,forreste,3
chevrolet,g2500,3
chevy,g3500,3
chev,g3500,3
infinti,g37,3
yamaha,fz6-r,3
mits,galantes,3
genesis,g70elite,3
pontiac,g8,3
genesis,g80,3
infi,g37base,3
infinity,g37x,3
chev,g4500,3
infi,g37x,3
pont,g5,3
pontiac,g6gxp,3
pont,g6se,3
pont,g6gt,3
ford,f75,3
mitsubishifuso,fec72s,3
mitsubishifuso,fg8,3
mitsubishifuso,fh211,3
seagrave,firetruck,3
pontiac,firebird/formula,3
hendrickson,firetruck,3
pierce,fire,3
pontiac,firebirdformula/tra,3
pontiac,firebirdtransam,3
hd,flhtc,3
hd,flhrci,3
hd,flhr,3
harleydavidson,flhp,3
cadillac,fleetwood/brougham,3
frht,fld1,3
emergencyone,firetruckemergency,3
spartan,firetruck,3
hon,fit,3
toyo,fjcruis,3
freightliner,fl80,3
toyota,fj,3
harley-davidson,fltrxsroadglidesp,3
for,foc,3
hd,flstf,3
harleydavidson,flhxs,3
harl,flhx,3
harley-davidson,flhtcutg,3
harley-davidson,flhtclassic,3
harl,flhrci,3
suba,forester2.5ilimite,3
suba,forester2.5x/sports,3
suba,forester2.5itourin,3
suba,forestersport,3
subaru,forestor,3
kiamotorscorp,forte,3
ford,focusti,3
ford,focusztw,3
subar,forest,3
suzuki,forenzas,3
jeep,compasslatitud,3
kenwo,construc,3
kenworth,construc,3
chrysler,concordelimited,3
chrysler,concord,3
kw,constructiont800,3
kenworth,constructc500,3
kenwo,construction,3
kenworth,constructionw900,3
chev,colora,3
frht,colu,3
fre,col,3
mercedesbenz,cls550,3
mini,clubman,3
mini,clubmansall4,3
toyt,coa,3
ic,co3000,3
chev,cobaltls,3
ic,co,3
ford,cmx,3
volvo,conventionalwg,3
oshkosh,conventionalh,3
ptrb,conventional386,3
peterbuilt,conventional,3
peterbilt,conventional365,3
peterbilt,conve,3
wstr,conv,3
lincoln,continen,3
ford,contourse,3
ford,contourgl/sport,3
ford,contourlx,3
toyt,corma,3
frht,coro,3
toyota,corollace/l,3
toyt,corolla/s/le,3
toyt,corolla/matrix/xr,3
mini,cooperc,3
ford,conventionalnln800,3
cp,coopers,3
mnni,coopers,3
dodge,challengersrthellc,3
chevrolet,charger,3
dodge,chargersrthellcat,3
dodge,chargerse,3
frht,chassis,3
freightliner,chassisb2b,3
jeep,cheeroke,3
jeep,cheerokee,3
ic,cesb,3
dodge,challengerr/t392,3
dodge,challengersrt392,3
dodge,challeng,3
dodg,cha,3
frht,cc13,3
merz,cclass,3
volkswagen,ccbase/sport/r-line,3
toyota,celicag,3
toyota,celicagt/gt-s,3
honda,cbr1100xx,3
honda,cbr1000r,3
honda,cbr250r,3
pors,cayman,3
honda,cb750,3
mercedes-benz,cl500,3
mercury,cla250,3
mercedesbenz,clk350,3
hond,civiv,3
honda,civiv,3
hond,civicdxvp,3
honda,civicex-1,3
jeep,cherokeelatitudeplus,3
chry,chr30,3
chev,cityexpress,3
dodg,chl,3
mack,cxu61,3
mack,cxu613,3
mazd,cx-9tou,3
vanh,cx45,3
newflyer,d40,3
dodge,d-250,3
dodg,dak,3
dodge,dakotalaramie,3
bus,d4500,3
dodge,d-150,3
dieseltransit,d35lfr,3
generalmotorscorp,denali,3
dodg,dakotast,3
dodge,dakotaq,3
dodge,dakotaquadcab,3
lndr,discovery,3
lndr,discover,3
lndr,disco,3
cadi,devil,3
cad,deville,3
suzuki,dr-z400sm,3
cadillac,dtsluxurycollectio,3
dodge,duran,3
dodg,durang,3
dod,dur,3
sterling,dump,3
dodge,durangosrt,3
international,durastar,3
mercedes-benz,e3504m,3
ford,e35,3
merce,e350,3
ford,e25,3
mercedes-benz,e250bluetec4matic,3
newflyer,dxe40-sr-1850,3
eldorado,e-zrideriimaxlow,3
jaguar,e-paces,3
jaguar,e-pacese,3
cadillac,cts4,3
cadi,ctsawd,3
cadi,ctsperf,3
mazd,cx-3tou,3
mazd,cx-3,3
niss,cube,3
oldsmobile,cutlasscierasl,3
chevrolet,cruzelimitedltz,3
chev,cruzeec,3
chevrolet,cruse,3
chevy,cruise,3
toyota,crv,3
cadillac,ct6premiumluxury,3
cad,cts,3
lexs,ct200,3
toyota,corollaeco/ecopl/ecopr,3
toyt,corollave/ce/le,3
toyota,corollaxle,3
toyota,corollamatrix,3
chev,corve,3
dodge,coronet,3
chevrolet,corvettegrandsport,3
ford,coupe,3
merc,cougar,3
hon,cr,3
hond,cr-vtouring,3
hond,cr-vex-1,3
subaru,crosstrek2.0icvt,3
che,cru,3
ford,crownvictorias,3
honda,crosstou,3
hond,crosstour,3
suba,crosst,3
subaru,crosst,3
honda,crf,3
honda,crf250l,3
dodg,aveng,3
chev,avalanchek1500,3
toyt,avalonxl/xls/tour/l,3
dodge,avengerr/tawd,3
dodge,avengermainstreet,3
chev,aveols/,3
toyota,avhyb/xle/xlepl/xle,3
hyundai,azerase,3
mazd,b2500,3
mazda,b2500cabplus,3
toyota,avalonhybrd/prem/tur/ltd,3
satu,auraxe,3
volk,atlasse,3
saturn,astra,3
acura,atl,3
niss,altimase/sl/se-r,3
niss,altimas/sl,3
suba,ascen,3
pierce,arrow,3
suzuki,aerios/gs,3
nissan,altima3.5/3.5sv/3.5sl,3
nissan,altima3,3
nissan,altima2.5/s,3
nissan,altama,3
honda,accent,3
generalmotorscorp,acadias,3
hyun,accentgls,3
hyundia,accent,3
subaru,accent,3
audi,a64.2quattros-lne,3
audi,a6quatt,3
gmc,acad,3
audi,aa3,3
audi,a8quattroawd,3
honda,accordcrosstour,3
honda,accordlxi,3
hond,accordlx-p,3
honda,accordh,3
honda,accordhybridtourin,3
volv,acl,3
chevrolet,999,3
saa,97x,3
intl,9400,3
mitsubishi,999,3
internationalharvester,999,3
nissandieselm,999,3
audi,a32.0quapremium,3
yamaha,999,3
audi,a-6,3
audi,a63.0,3
audi,a43.2quattro,3
audi,a4cabriolet2.0t,3
audi,a4quattro,3
audi,a4s2.0tquattrotur,3
audi,a4s3.2quattroawd,3
aud,a4,3
audi,a32.0sport,3
audi,a3premiumplus,3
audi,a43.0cabriolet,3
audi,a42.ot,3
audi,a42.0tavntquattroawd,3
blue,bbcv3310,3
bluebird,bbcv3303,3
mazda,b2600cabplus,3
subaru,b9tribec,3
mazda,b4000,3
chevrolet,blazerlt,3
volkswagen,beetlese,3
volk,beetlet,3
volk,beetles,3
volk,beetl,3
freight,boxtruck,3
ftl,box,3
hin,box,3
subaru,brz2.0,3
chevrolet,bolt,3
nfxd40,bluesilver,3
mercedes,c240ma,3
merz,c230k,3
merc,c240,3
mercedesbenz,c250,3
chevy,c2500,3
mercedes,c250,3
chevrolet,c20,3
chevy,c1500,3
mb,c30,3
volvo,c30,3
merce,c300,3
mercedesb,c300,3
mercedesbenz,c280,3
suba,brz,3
ford,btm,3
volvo,btm,3
schoolbus,bus,3
volkswagen,bug/beetle,3
ford,bus,3
chevrolet,c/k1500,3
chevrolet,c/k3500,3
chevrolet,c-seriesc7h042,3
gmc,c-seriesc7h042,3
gmc,c-series,3
thomas,bus,3
mercedes,c,3
mack,cab,3
volkswagen,cabriolet,3
chevrolet,camarol,3
toyt,camery,3
chevrolet,camarozl1,3
totota,camry,3
chev,camero,3
toyta,camry,3
toyoya,camry,3
gmc,c5500,3
mercedes-benz,c63amg,3
volv,c70t5,3
chevrolet,c7500,3
gmc,c7500,3
suzuki,c50,3
chevrolet,c4500c4c042,3
chev,c4500,3
mercedesbenz,c43,3
frht,casa,3
dodge,carivan,3
toyota,carola,3
ford,cargovan,3
chevrolet,cav,3
freightlin,cascadia,3
frht,cascadi,3
frt,cascadia,3
freightliner,cascadia113,3
frht,cascadia116,3
toyt,camryce/le/xle,3
chevy,caprise,3
toyota,camrysolarase/sle/sport,3
volvo,850glt,3
saa,9-3linear,3
pors,911,3
porsche,911carrera2/4,3
porsche,911carrera2s/4s/gts,3
saab,92,3
international,9200i,3
saab,9-5line,3
intl,7600,3
bmw,750lixd,3
international,8000series8600,3
trek,820,3
volvo,780,3
internat,7400,3
international,7400sba4x2,3
bmw,740xi,3
bmw,735iautomatic,3
mazd,6grand,3
bmw,650xi,3
bmw,640xigrancoupe,3
bmw,640,3
mazd,626es/l,3
mack,600l,3
mazda,6(six),3
mack,600dm60,3
mack,600chu,3
mack,600cxn,3
suzuki,600,3
westernstar,5700,3
gmc,5500w5500-hd,3
bmw,535xl,3
gmc,5500,3
bmw,545,3
wstr,4964,3
taotao,49ccscooter,3
taotao,49cc,3
hondaaccord,4d,3
lexus,4d,3
chevrolet,4500hd,3
bmw,428xisu,3
internationalharvester,4300,3
ram,4500,3
ram,450,3
ford,450,3
bavarianmotorworks,430xi,3
bavarianmotorworks,435i,3
intl,400se,3
intl,4000series,3
integratedcoach(ic),4000ser,3
intl,40004300,3
mazda,3tourin,3
mazda,3t,3
bmw,3s,3
pete,389,3
hytr,3h3,3
bmw,5-series,3
fiat,500llounge,3
mercedesbenz,500series,3
fiat,500xeasy,3
bmw,525itautomatic,3
toyt,4runnersr5,3
toyota,4runnersr5/sr5premium,3
kia,4s,3
toyota,4d,3
chevrolet,4door,3
hyundai,4door,3
toyota,4door,3
audi,4dr,3
bmw,4dr,3
honda,4dr,3
mazda,4dsd,3
iccorporation,3000re,3
chrysler,300limi,3
chrysler,300cplatinumawd,3
mitsubishi,3000gtsl,3
iccorp,3000,3
acura,3.2clt,3
chyrsler,300,3
hino,268a1,3
acur,3.0cl,3
bmw,3201xdr,3
mercedes,320,3
bmw,318tiautomatic,3
bmw,325icautomatic,3
bmw,323iaut,3
bmw,323ic,3
chry,300s,3
other,311ts,3
peterbilt,386,3
ram,3500c,3
ram,3500slt,3
chevrolet,3500hd,3
ford,350z,3
thoma,341ts,3
thom,34its,3
thomas,34its,3
chevy,3500,3
ford,3500,3
generalmotorscorp,3500,3
ptrb,337,3
bavarianmotorworks,330ci,3
acur,32tl,3
bmw,328xl,3
ram,2500powerwagon,3
nissan,240sx,3
volvo,244dl/gl,3
acur,2.5tl,3
chrysler,200l,3
chrys,200,3
mazda,2,3
volvo,240/dl,3
volvo,240/gl,3
bmw,230i,3
chry,200touring,3
chry,200tour,3
frht,2106,3
toyota,1/2tonxlongwbdel,3
thomas,0918s,3
other,051ms,3
thomas,041ms,3
freight,114sd,3
frht,114s,3
bus,102d,3
fiat,124spiderclassica,3
ram,1500classictradesman,3
dodge,1500rebel,3
ram.,1500,3
ram,1500tradesman,3
mercedes-benz,190e2.3,3
mercedes-benz,190e2.6,2
dodge,1500slt,2
freightliner,16m,2
dodgeram,1500,2
freightliner,114s,2
e-one,142038,2
ford,14500,2
chev,1500new,2
dodg,1500qua,2
rambler,1500,2
ram,1500bighorn/lonestar,2
freightliner,125,2
frht,120s,2
thomas,110ps,2
chevrolet,051ms,2
thomasbuilt,051ms,2
nissan,200sxse-r,2
chrys,200s,2
mercedesbenz,230series,2
bmw,228,2
bmw,228i,2
eage,20xpt,2
ptrb,220,2
oshk,2346,2
ram,1500sport,2
audi,2.0t,2
chry,200c,2
chry,200li,2
mercedes-benz,240d,2
volvo,240series,2
nissan,240sx/se,2
honda,250,2
chevrolet,2500series,2
mercedes-benz,250series,2
chev,2500pickup,2
dcxsprinter,25004x2,2
hino,258268,2
suba,25b,2
international,2674,2
thomas,251ts,2
suba,25i,2
bmw,28i,2
bavarianmotorworks,328xisulev,2
bmw,328icau,2
bmw,328ci,2
bmw,325sulev,2
bmw,325x1,2
bavarianmotorworks,325xit,2
bmw(germany),328,2
bavarianmotorworks,330,2
peterbuilt,330,2
bmw,330xl,2
bavarianmotorworks,330e,2
bmw,330ixdrive,2
hino,3381,2
bavarianmotorworks,340xi,2
thomasbuiltbuses,341ts,2
dodgeram,3500,2
donu,3500,2
dodg,3500,2
merc,350,2
mercedes,350,2
hin,338,2
peterbilt,348,2
lexus,350z,2
chevrolet,3500w35042,2
gmc,3500hd,2
ram,3500bighorn,2
mercedes-benz,380sl,2
pet,386,2
ptrb,387,2
nissan,370z/touring/touring,2
pet,379,2
acura,35r,2
acur,35rl,2
bmw,30i,2
bmw,318,2
bmw,318icautomatic,2
bmw,318is,2
chrys,300s,2
chry,300limited,2
mercedes-benz,300te/4-m,2
chrys,300tour,2
niss,300zx,2
bmw(germany),325,2
bmw,325/e,2
bmw,323is,2
bmw,325iaut,2
bavarianmotorworks,325,2
bmw,323it,2
bmw,325e,2
peterbilt,320,2
mazda,323,2
bavarianmotorworks,323ci,2
bmw,320ix,2
acur,3.2,2
bmw,3-seri,2
telsa,3,2
hino,268ap,2
mercedesbenz,280,2
chrystler,300,2
acura,3.5rlspecialediti,2
icco.,3000,2
imperial,3000,2
int,3000,2
lex,300,2
ic-co,3000,2
merz,300,2
yamaha,300,2
intl,3000,2
oth,3000,2
lccorporation,3000,2
chrysler,300csrt-8,2
chrysler,300cvarvatos,2
chrysler,300deluxe,2
mercedes-benz,300d,2
international,3000series3400,2
nissan,4dsd,2
audi,4dsd,2
bmw,4dsd,2
honda,4dsd,2
toyt,4dr,2
hyundai,4dr,2
kia,4dr,2
nissan,4dr,2
subar,4dr,2
acura,4dr,2
chevrolet,4dr,2
jeep,4door,2
lexus,4door,2
chrysler,4door,2
nissan,4d,2
lexus,4s,2
mazd,4s,2
mazda,4s,2
ford,4s,2
acura,4s,2
bmw,4s,2
toyota,4runnersr5/lim/tra/trdpr,2
volkswagen,4dsd,2
toyt,4runne,2
toyot,4runner,2
toyota,4rn,2
toyota,4run,2
bavarianmotorworks,525xi,2
bmw,525ia,2
bavarianmotorworks,525,2
peter,520,2
peterbuilt,520,2
bmw,528x1,2
bmw(germany),528i,2
bmw,530iaut,2
bmw,535x,2
bavarianmotorworks,535,2
bmw,535d,2
fiat,500leasy,2
chevrolet,4s,2
bmw,4series,2
nissan,4s,2
mazda,3hatchback,2
peter,389,2
frht,3al,2
mazda,3maz,2
mazda,3select,2
bavarianmotorworks,3series,2
other,40'diesel,2
international,400,2
lexus,400,2
internationalharvester,4000,2
international,4000-430,2
toyo,4-r,2
inte,4000430,2
international,4000series4200,2
intl,4000series4400,2
caterpillar,420f,2
johndeere,4050,2
bmw,440,2
lexus,450,2
international,430,2
lexus,430,2
intl,4300sba,2
intl,4900,2
intl,4700,2
kia,4d,2
mazda,4d,2
mercedes,4d,2
ford,4d,2
chev,4500,2
tao,49cc,2
wstr,4900s,2
johndeere,544k,2
chevrolet,5500,2
bmw,538i,2
bavarianmotorworks,550i,2
gmc,5500w55,2
volvo,560,2
bobcat,5600,2
bmw,550ixigt,2
international,5600,2
mercedesbenz,560series,2
mack,600dm600,2
honda,600,2
nova,60',2
bavarianmotorworks,550xi,2
bmw,5seri,2
wstr,5700x,2
mercedes,5d,2
mack,600le600,2
mack,600m,2
mack,600r,2
mack,600rb600,2
nova,60foothybridarticulated,2
mazda,61,2
mazda,616,2
mazda,626es,2
johndeere,6310,2
bavarianmotorworks,640xi,2
mack,688s,2
ktm,690duke,2
volvo,670,2
deere,672gp,2
bavarianmotorworks,650i,2
mazda,6da6,2
mazd,6signat,2
international,7000series7300,2
mack,700ct,2
mazd,6touring,2
bmw,7-series,2
volv,70,2
intl,7000,2
mack,700cl70,2
volvo,740/gl,2
int,7400,2
inter,7400,2
mack,700gu700,2
volv,70wag,2
bmw,740li,2
bmw,740lxi,2
